address,GEOID,Geo_FIPS,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,A,Street,EnterDt,PrintDt,ResolvDt
7300 W CONGRESS ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7300,W CONGRESS ST,2013-05-07 13:40,2013-05-08 06:29,2013-05-23 05:59
7500 W MARION ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7500,W MARION ST,2013-05-22 14:35,2013-05-28 13:08,2013-06-03 06:27
7500 W MARION ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7500,W MARION ST,2013-04-24 12:20,2013-04-25 06:50,2013-06-03 06:27
4244 N 71ST ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4244,N 71ST ST,2013-11-04 10:42,2013-11-05 06:33,2013-11-07 06:10
4200 N 73RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4200,N 73RD ST,2013-10-29 07:47,2013-10-31 06:46,2013-11-01 06:43
4200 N 73RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4200,N 73RD ST,2013-08-19 06:12,,2013-08-19 06:13
6800 W MARION ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,6800,W MARION ST,2013-05-03 16:00,2013-05-06 07:26,2013-05-30 15:22
6800 W MARION ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,6800,W MARION ST,2013-04-30 12:15,2013-05-01 07:22,2013-06-03 16:57
6800 W MARION ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,6800,W MARION ST,2013-04-25 13:30,2013-04-25 17:51,2013-05-30 15:21
7200 W MARION ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7200,W MARION ST,2013-05-08 16:15,2013-05-08 19:40,2013-06-03 16:57
7500 W CONGRESS ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7500,W CONGRESS ST,2013-05-16 13:05,2013-05-20 06:02,2013-06-11 19:24
7500 W CONGRESS ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7500,W CONGRESS ST,2013-04-30 12:15,2013-05-01 07:22,2013-06-11 19:23
7500 W CONGRESS ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7500,W CONGRESS ST,2013-04-18 11:55,2013-04-18 13:30,2013-04-22 15:48
4200 N 67TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4200,N 67TH ST,2013-03-20 07:50,2013-03-20 16:17,2013-03-22 15:04
7600 W APPLETON AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7600,W APPLETON AV,2013-05-31 09:37,2013-06-03 06:47,2013-06-05 13:16
7600 W APPLETON AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7600,W APPLETON AV,2013-04-25 15:40,2013-04-25 17:51,2013-04-27 06:20
7600 W APPLETON AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7600,W APPLETON AV,2013-04-24 11:35,2013-04-25 06:50,2013-04-27 06:20
4100 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4100,N 69TH ST,2013-06-05 11:10,2013-06-05 13:04,2013-06-13 18:41
4100 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4100,N 69TH ST,2013-04-22 16:18,2013-04-23 06:58,2013-05-13 05:02
4300 N 70TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4300,N 70TH ST,2013-03-25 08:13,,2013-03-25 08:18
4247 N 66TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4247,N 66TH ST,2013-09-03 14:30,2013-09-04 07:01,2013-09-10 06:15
4357 N 70TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4357,N 70TH ST,2013-09-11 15:10,2013-09-12 06:57,2013-09-17 06:02
4313 N 73RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4313,N 73RD ST,2013-05-08 14:05,2013-05-08 19:40,2013-06-04 20:52
4100 N 72ND ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4100,N 72ND ST,2013-07-02 08:55,2013-07-02 14:41,2013-07-15 06:06
4100 N 72ND ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4100,N 72ND ST,2013-05-03 11:15,2013-05-06 07:26,2013-06-12 16:14
4100 N 72ND ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4100,N 72ND ST,2013-10-29 07:48,2013-10-31 06:46,2013-11-01 06:42
4100 N 67TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4100,N 67TH ST,2013-06-26 11:27,2013-07-01 06:27,2013-07-11 16:45
4100 N 67TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4100,N 67TH ST,2013-05-02 09:20,2013-05-03 07:02,2013-06-17 18:11
4305 N 70TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4305,N 70TH ST,2013-07-29 08:20,2013-08-02 07:24,2013-08-13 06:10
6600 W FIEBRANTZ AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,6600,W FIEBRANTZ AV,2013-04-19 12:15,2013-04-22 06:01,2013-04-23 15:54
4400 N 68TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4400,N 68TH ST,2013-05-01 12:35,2013-05-02 05:45,2013-05-13 05:04
7599 W HOPE AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7599,W HOPE AV,2013-06-15 15:01,2013-06-17 18:37,2013-07-23 15:49
4200 N 74TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4200,N 74TH ST,2013-07-24 15:13,2013-07-25 05:52,2013-08-01 06:04
7000 W MARION ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7000,W MARION ST,2013-03-15 10:14,2013-03-15 13:34,2013-03-22 15:58
4322 N 75TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4322,N 75TH ST,2013-04-22 13:15,2013-04-22 14:15,2013-06-03 17:14
4400 N 65TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4400,N 65TH ST,2013-07-19 17:05,2013-07-22 05:47,2013-07-22 20:05
7500 W APPLETON AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7500,W APPLETON AV,2013-06-03 09:19,2013-06-03 14:24,2013-06-05 13:12
7500 W APPLETON AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7500,W APPLETON AV,2013-04-15 12:50,2013-04-16 06:39,2013-04-27 06:23
4300 N 75TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4300,N 75TH ST,2013-05-28 16:50,2013-05-29 05:45,2013-06-03 17:16
4300 N 75TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4300,N 75TH ST,2013-05-23 17:00,2013-05-28 13:08,2013-06-03 14:31
4300 N 75TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4300,N 75TH ST,2013-05-16 08:35,2013-05-20 06:02,2013-06-03 17:15
4300 N 75TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4300,N 75TH ST,2013-04-30 16:40,2013-05-01 07:22,2013-06-03 17:14
4164 N 72ND ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4164,N 72ND ST,2013-07-11 22:33,2013-07-15 06:02,2013-07-22 20:07
4125 N 72ND ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4125,N 72ND ST,2013-07-10 12:55,2013-07-10 16:49,2013-07-15 06:06
4126 N 74TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4126,N 74TH ST,2013-07-02 13:38,2013-07-02 14:41,2013-07-10 17:12
4169 N 62ND ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4169,N 62ND ST,2013-06-26 09:58,2013-07-01 06:27,2013-07-11 16:42
4128 N 63RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4128,N 63RD ST,2013-06-26 08:15,2013-07-01 06:27,2013-07-09 22:54
4128 N 63RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4128,N 63RD ST,2013-06-10 09:22,2013-06-11 05:57,2013-06-24 05:42
4070 N 68TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4070,N 68TH ST,2013-06-24 14:55,2013-06-24 15:40,2013-07-07 16:15
4234 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4234,N 69TH ST,2013-06-10 16:30,2013-06-11 05:57,2013-06-13 18:41
4234 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4234,N 69TH ST,2013-05-02 00:44,2013-05-02 05:45,2013-05-13 05:04
4234 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4234,N 69TH ST,2013-02-14 08:22,2013-02-14 13:03,2013-02-19 06:56
7506 W APPLETON AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7506,W APPLETON AV,2013-05-31 14:45,2013-06-03 06:47,2013-06-05 07:50
7029 W MARION ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7029,W MARION ST,2013-05-29 09:50,2013-05-29 12:23,2013-05-30 15:23
7403 W CONGRESS ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7403,W CONGRESS ST,2013-05-28 16:55,2013-05-29 05:45,2013-05-30 16:24
4300 N 74TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4300,N 74TH ST,2013-05-28 16:50,2013-05-29 05:45,2013-06-05 14:44
4218 N 75TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4218,N 75TH ST,2013-05-28 10:50,2013-05-28 13:08,2013-06-03 17:16
4300 N 73RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4300,N 73RD ST,2013-05-24 09:15,2013-05-28 13:08,2013-05-30 15:26
4300 N 73RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4300,N 73RD ST,2013-05-08 16:15,2013-05-08 19:40,2013-05-30 15:25
4209 N 74TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4209,N 74TH ST,2013-05-22 10:08,2013-05-28 13:08,2013-06-19 16:19
6400 W CONGRESS ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,6400,W CONGRESS ST,2013-05-20 13:45,2013-05-21 05:30,2013-05-31 06:22
4056 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4056,N 69TH ST,2013-05-14 12:10,2013-05-15 06:04,2013-06-13 18:40
4056 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4056,N 69TH ST,2013-05-08 08:40,2013-05-08 19:40,2013-05-13 05:00
4116 N 63RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4116,N 63RD ST,2013-05-13 14:20,2013-05-14 05:35,2013-06-24 05:42
4063 N 67TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4063,N 67TH ST,2013-05-13 08:22,2013-05-14 05:35,2013-06-10 12:15
4135 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4135,N 69TH ST,2013-05-09 12:20,2013-05-09 15:47,2013-05-13 05:02
4304 N 75TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4304,N 75TH ST,2013-05-07 14:55,2013-05-08 06:29,2013-06-03 17:14
4068 N 67TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4068,N 67TH ST,2013-05-07 07:30,2013-05-08 06:29,2013-06-10 16:42
4155 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4155,N 69TH ST,2013-05-06 14:26,2013-05-08 06:29,2013-05-13 05:01
4309 N 62ND ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4309,N 62ND ST,2013-05-03 15:45,2013-05-06 07:20,2013-05-08 06:01
4264 N 68TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4264,N 68TH ST,2013-05-01 15:55,2013-05-02 05:45,2013-05-13 05:05
4029 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4029,N 69TH ST,2013-05-01 14:58,2013-05-02 05:45,2013-05-06 17:39
4029 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4029,N 69TH ST,2013-04-25 11:40,2013-04-25 17:51,2013-05-06 17:38
4353 N 75TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4353,N 75TH ST,2013-04-30 19:04,2013-05-01 07:22,2013-06-03 17:14
7451 W APPLETON AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7451,W APPLETON AV,2013-04-24 11:10,2013-04-25 06:50,2013-04-27 06:19
7451 W APPLETON AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7451,W APPLETON AV,2013-03-07 14:20,2013-03-08 07:19,2013-03-12 11:10
7458 W APPLETON AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7458,W APPLETON AV,2013-04-23 08:19,2013-04-23 11:35,2013-04-27 06:23
7458 W APPLETON AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7458,W APPLETON AV,2013-04-23 08:19,2013-04-23 11:35,2013-04-27 06:24
4040 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4040,N 69TH ST,2013-04-18 12:55,2013-04-18 13:30,2013-05-06 17:38
4370 N 73RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4370,N 73RD ST,2013-04-11 13:35,2013-04-12 05:48,2013-06-03 06:33
4247 N 73RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4247,N 73RD ST,2013-04-10 16:15,2013-04-11 05:46,2013-04-11 15:18
4266 N 70TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4266,N 70TH ST,2013-04-04 09:45,2013-04-05 08:39,2013-04-05 14:59
4020 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4020,N 69TH ST,2013-04-02 20:41,2013-04-03 06:34,2013-04-05 15:23
4354 N 76TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4354,N 76TH ST,2013-04-02 16:45,2013-04-03 06:34,2013-04-05 06:09
4356 N 71ST ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4356,N 71ST ST,2013-04-02 10:50,2013-04-02 15:22,2013-04-10 15:06
4146 N 64TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4146,N 64TH ST,2013-04-02 09:56,2013-04-02 10:12,2013-04-05 06:08
7100 W CONGRESS ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7100,W CONGRESS ST,2013-03-27 12:25,2013-03-28 06:53,2013-03-28 16:14
7100 W CONGRESS ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7100,W CONGRESS ST,2013-09-17 13:10,2013-09-18 06:20,2013-09-19 07:35
7105 W CONGRESS ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,7105,W CONGRESS ST,2013-03-27 12:20,2013-03-28 06:53,2013-03-28 16:14
4023 N 63RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4023,N 63RD ST,2013-03-20 14:25,2013-03-20 16:17,2013-03-22 15:07
6800 W CONGRESS ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,6800,W CONGRESS ST,2013-03-12 15:00,2013-03-13 10:19,2013-03-18 14:38
4131 N 68TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4131,N 68TH ST,2013-09-05 11:40,2013-09-06 06:34,2013-09-10 06:15
4300 N 65TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4300,N 65TH ST,2013-10-29 07:49,2013-10-31 06:46,2013-11-04 07:36
4161 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4161,N 69TH ST,2013-11-29 16:40,2013-12-02 07:59,2013-12-03 06:08
4119 N 73RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4119,N 73RD ST,2013-07-18 22:51,2013-07-22 05:47,2013-08-01 06:04
4048 N 68TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4048,N 68TH ST,2013-12-10 15:30,2013-12-10 15:31,2013-12-10 15:35
6608 W HOPE AV,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,6608,W HOPE AV,2013-12-03 11:19,,2013-12-03 11:22
4119 N 63RD ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4119,N 63RD ST,2013-08-21 12:40,2013-08-22 06:01,2013-08-28 06:01
4256 N 69TH ST,55079003500,55079003500,3601,3553,601,2710,0,86,10,26,120,48,33,7,8,0,0,0,0,4256,N 69TH ST,2013-08-07 11:05,2013-08-09 06:43,2013-08-13 05:57
2700 S GLADSTONE PL,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2700,S GLADSTONE PL,2013-07-17 15:02,2013-07-17 15:44,2013-07-18 15:06
2300 S BURRELL ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2300,S BURRELL ST,2013-06-18 08:20,2013-06-19 06:39,2013-06-20 16:19
512 E WILSON ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,512,E WILSON ST,2013-05-08 10:30,2013-05-10 16:00,2013-06-25 14:47
800 E POTTER AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,800,E POTTER AV,2013-06-24 08:32,2013-06-24 15:51,2013-06-25 14:47
800 E POTTER AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,800,E POTTER AV,2013-06-18 14:23,2013-06-24 15:51,2013-06-25 14:47
2700 S PINE AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2700,S PINE AV,2013-05-08 16:25,2013-05-10 16:00,2013-07-08 15:29
2415 S GRAHAM ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2415,S GRAHAM ST,2013-04-05 22:44,2013-04-09 15:39,2013-04-23 15:09
2300 S AUSTIN ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2300,S AUSTIN ST,2013-08-06 15:13,2013-08-07 06:55,2013-08-09 14:45
2600 S AUSTIN ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2600,S AUSTIN ST,2013-05-08 07:45,2013-05-10 16:00,2013-05-28 14:50
2466 S GRAHAM ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2466,S GRAHAM ST,2013-10-14 15:12,2013-10-15 06:43,2013-10-15 14:50
2627 S KINNICKINNIC AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2627,S KINNICKINNIC AV,2013-11-26 21:34,2013-11-27 06:55,2013-12-06 14:59
2627 S KINNICKINNIC AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2627,S KINNICKINNIC AV,2013-11-26 17:59,2013-11-27 06:55,2013-12-06 14:59
2550 S AUSTIN ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2550,S AUSTIN ST,2013-03-11 15:10,2013-03-13 06:48,2013-03-13 15:27
400 E HOMER ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,400,E HOMER ST,2013-04-19 16:45,2013-04-22 15:21,2013-04-23 15:12
400 E HOMER ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,400,E HOMER ST,2013-04-18 19:13,2013-04-22 15:21,2013-04-23 15:12
400 E HOMER ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,400,E HOMER ST,2013-08-19 15:03,,2013-08-19 15:05
2271 S HOWELL AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2271,S HOWELL AV,2013-07-09 15:11,,2013-07-09 15:13
615 E POTTER AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,615,E POTTER AV,2013-07-09 10:05,2013-07-09 15:43,2013-07-11 15:05
2605 S PINE AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2605,S PINE AV,2013-07-05 13:25,2013-07-08 16:33,2013-07-09 15:07
2615 S GREELEY ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2615,S GREELEY ST,2013-06-28 14:25,2013-07-01 06:36,2013-07-01 15:38
300 E WILSON ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,300,E WILSON ST,2013-06-24 14:43,2013-06-24 14:47,2013-06-24 14:47
548 E DOVER ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,548,E DOVER ST,2013-05-03 07:15,2013-05-03 16:11,2013-05-08 15:04
812 E RUSSELL AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,812,E RUSSELL AV,2013-04-24 08:09,2013-04-30 06:35,2013-04-30 15:21
126 E ROSEDALE AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,126,E ROSEDALE AV,2013-02-21 19:34,2013-02-25 06:34,2013-02-25 15:08
620 E HOMER ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,620,E HOMER ST,2013-02-15 21:48,2013-02-18 06:34,2013-02-18 14:41
2325 S AUSTIN ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2325,S AUSTIN ST,2013-02-13 00:54,2013-02-13 06:40,2013-02-13 14:40
2318 S AUSTIN ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2318,S AUSTIN ST,2013-02-07 08:26,2013-02-11 06:59,2013-02-13 14:39
2625 S LENOX ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2625,S LENOX ST,2013-08-15 11:50,2013-08-16 06:47,2013-08-16 14:38
2541 S AUSTIN ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2541,S AUSTIN ST,2013-10-14 15:40,2013-10-15 06:43,2013-10-16 15:02
504 E POTTER AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,504,E POTTER AV,2013-10-14 09:13,2013-10-15 06:43,2013-10-15 14:49
134 E ROSEDALE AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,134,E ROSEDALE AV,2013-07-24 10:40,2013-07-25 06:47,2013-07-26 14:46
2235 S ROBINSON AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2235,S ROBINSON AV,2013-12-19 14:46,2013-12-19 14:54,2013-12-19 14:54
2224 S ROBINSON AV,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2224,S ROBINSON AV,2013-12-19 14:45,2013-12-19 14:54,2013-12-19 14:55
2501 S BURRELL ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2501,S BURRELL ST,2013-10-07 12:50,2013-10-08 06:32,2013-10-08 14:42
2541 S GREELEY ST,55079017900,55079017900,3238,2536,2187,77,65,112,5,0,90,702,470,0,0,0,0,57,175,2541,S GREELEY ST,2013-10-07 12:50,2013-10-08 06:32,2013-10-08 14:42
